fullvisitorid,channelgrouping,time,country,city,totaltransactionrevenue,transactions,timeonsite,pageviews,sessionqualitydim,date,visitid,type,productrefundamount,productquantity,productprice,productrevenue,productsku,v2productname,v2productcategory,productvariant,currencycode,itemquantity,itemrevenue,transactionrevenue,transactionid,pagetitle,searchkeyword,pagepathlevel1,ecommerceaction_type,ecommerceaction_step,ecommerceaction_option,id
2292200,Referral,01:31:54,Australia,Melbourne,,,00:00:31,5,,2016-09-04,1473029704,PAGE,,,2.99,,GGOEAFKQ020599,Android Sticker Sheet Ultra Removable,Home/Office/,,AUD,,,,,Office,,/google+redesign/,0,1,,24
3046500,Organic Search,00:00:00,Australia,Sydney,,,00:00:49,3,,2017-01-26,1485487258,PAGE,,,16.99,,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,AUD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,25
8504959,Organic Search,00:00:00,Australia,Melbourne,,,,1,,2017-01-07,1483858524,PAGE,,,4.99,,GGOEGBFC018799,Electronics Accessory Pouch,Home/Electronics/,,AUD,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,26
897555,Referral,00:00:00,Australia,Melbourne,,,,1,,2016-09-11,1473647815,PAGE,,,24.99,,GGOEGAAX0316,Android Men's 3/4 Sleeve Raglan Henley Black,Home/Apparel/Men's/Men's-T-Shirts/,,AUD,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,27
6549809,Direct,02:46:56,Australia,Sydney,,,00:04:19,4,,2016-10-10,1476144282,PAGE,,,24.99,,GGOEGEDQ023899,4-in-1 Carabiner Charger,Home/Electronics/,,AUD,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,28
719635,Organic Search,10:56:33,Australia,Sydney,,,00:00:39,2,,2017-06-13,1497352220,PAGE,,,37.99,,GGOEGAAX0628,Google Infant Zip Hood Royal Blue,Home/Apparel/Kid's/,,AUD,,,,,Kids' Apparel | Google Merchandise Store,,/google+redesign/,0,1,,29
4373435,Organic Search,13:37:58,Austria,,,,00:05:14,10,,2016-09-27,1474975856,PAGE,,,99.99,,GGOEGBRB013899,Google Laptop Backpack,Home/Bags/,,EUR,,,,,Bags,,/google+redesign/,0,1,,30
327709,Organic Search,00:00:00,Bahrain,,,,,1,,2016-12-29,1482999959,PAGE,,,24.99,,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,Home/Shop by Brand/YouTube/,,BHD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,31
3955587,Organic Search,03:13:39,Bahrain,,,,00:00:44,6,1,2017-07-04,1499232137,PAGE,,,16.99,,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/,,BHD,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,32
2114148,Direct,05:58:47,Belgium,,,,00:04:27,13,,2017-02-17,1487324050,PAGE,,,1.99,,GGOEWFKA083099,Waze Mood Happy Window Decal,Home/Accessories/Stickers/,,EUR,,,,,Stickers | Accessories | Google Merchandise Store,,/google+redesign/,0,1,,33
362313,Organic Search,23:11:36,Belgium,,,,00:01:55,3,,2017-04-03,1491222897,PAGE,,,24.99,,GGOEGDHQ014899,20 oz Stainless Steel Insulated Tumbler,Home/Drinkware/,,EUR,,,,,Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,34
9902274,Direct,00:00:00,Belgium,,,,00:01:56,4,1,2017-07-16,1500190126,PAGE,,,34.99,,GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,Home/Electronics/,,EUR,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,35
8012459,Direct,00:00:00,Brazil,,,,00:00:51,7,,2016-08-10,1470840675,PAGE,,,28.99,,GGOEGHPA002910,Google Trucker Hat,Home/Apparel/,,BRL,,,,,Apparel,,/google+redesign/,0,1,,36
3780103,Organic Search,00:00:00,Brazil,,,,00:00:23,2,1,2017-07-09,1499647700,PAGE,,,10.99,,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,BRL,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,37
3279087,Direct,02:07:12,Brazil,,,,00:00:18,3,,2017-06-23,1498236593,PAGE,,,22.99,,GGOEGHPB003410,Google Snapback Hat Black,Home/Apparel/,,BRL,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,38
6648050,Organic Search,21:38:38,Brazil,,,,00:18:37,16,,2016-09-05,1473136712,PAGE,,,21.99,,GGOEGAAX0228,Insulated Bottle,Home/Drinkware/,,BRL,,,,,Drinkware,,/google+redesign/,0,1,,39
953871,Direct,00:00:00,Brazil,,,,,1,,2017-03-17,1489788930,PAGE,,,21.99,,GGOEYHPA003510,YouTube Trucker Hat,Home/Shop by Brand/YouTube/,,BRL,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,40
153750,Organic Search,00:00:00,Bulgaria,,,,,1,,2017-04-14,1492162682,PAGE,,,18.99,,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,BGN,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,41
6935923,Organic Search,04:45:44,Bulgaria,,,,00:03:10,2,,2017-06-26,1498473781,PAGE,,,16.99,,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Wearables/Men's T-Shirts/,,BGN,,,,,Men's T-Shirts,,/google+redesign/,0,1,,42
490217,Organic Search,11:53:37,Canada,,,,00:09:23,12,,2016-11-15,1479249996,PAGE,,,3.50,,GGOEGAAX0037,Google Sunglasses,,,CAD,,,,,Store search results,,/asearch.html,0,1,,43
9081383,Organic Search,20:33:13,Canada,,,,00:09:01,12,,2016-08-13,1471102291,PAGE,,,24.99,,GGOEGAAX0316,Android Men's 3/4 Sleeve Raglan Henley Black,Home/Apparel/Men's/,,CAD,,,,,Men's,,/google+redesign/,0,1,,44
13197,Organic Search,04:23:15,Canada,,,,00:17:15,4,,2016-11-02,1478107841,PAGE,,,5.99,,GGOEGOLC014299,Google Metallic Notebook Set,Home/Office/Notebooks & Journals/,,CAD,,,,,Notebooks & Journals | Office | Google Merchandise Store,,/google+redesign/,0,1,,45
2326952,Direct,14:45:19,Canada,,,,00:05:14,9,,2016-09-15,1473980963,PAGE,,,16.99,,GGOEGAAX0671,Google Toddler Short Sleeve Tee White,Home/Apparel/Kid's/,,CAD,,,,,Kid's,,/google+redesign/,0,1,,46
6571778,Organic Search,04:10:41,Canada,,,,00:00:54,5,,2016-10-23,1477243297,PAGE,,,18.99,,GGOEGDHC074099,Google 17oz Stainless Steel Sport Bottle,Home/Drinkware/,,CAD,,,,,Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,47
561698,Organic Search,16:17:58,Canada,,,,00:03:22,4,,2016-08-27,1472351239,PAGE,,,10.99,,GGOEGDHC015299,23 oz Wide Mouth Sport Bottle,Home/Drinkware/,,CAD,,,,,Drinkware,,/google+redesign/,0,1,,48
8443077,Organic Search,00:00:00,Canada,,,,,1,,2017-07-02,1499023991,PAGE,,,19.99,,GGOEYOCR077399,YouTube RFID Journal,Home/Shop by Brand/YouTube/,,CAD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,49
570851,Organic Search,00:00:00,Canada,,,,,1,,2016-10-31,1477964308,PAGE,,,99.99,,GGOEGBRJ037299,Google Alpine Style Backpack,Home/Bags/,,CAD,,,,,Bags | Google Merchandise Store,,/google+redesign/,0,1,,50
9674809,Organic Search,00:00:00,Canada,,,,,1,,2016-08-15,1471274265,PAGE,,,10.99,,GGOEYHPB072210,YouTube Twill Cap,Home/Brands/YouTube/,,CAD,,,,,YouTube,,/google+redesign/,0,1,,51
6809360,Organic Search,08:43:27,Canada,,,,00:03:47,7,,2016-10-14,1476473498,PAGE,,,18.99,,GGOEGAAX0291,Google Women's Short Sleeve Shirt Blue,Home/Shop by Brand/Google/,,CAD,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,52
5956879,Organic Search,06:08:43,Canada,,,,00:00:36,5,,2016-08-27,1472351807,PAGE,,,13.99,,GGOEGBCR024399,Google Lunch Bag,Home/Lifestyle/,,CAD,,,,,Lifestyle,,/google+redesign/,0,1,,53
7859921,Referral,03:26:49,Canada,Toronto,,,00:01:55,4,,2016-11-23,1479912431,PAGE,,,13.59,,GGOEGAAX0279,Google Women's Short Sleeve Hero Tee White,Home/Shop by Brand/Google/,,CAD,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,54
604121,Direct,12:04:20,Canada,Toronto,,,00:15:24,3,,2016-09-17,1474125155,PAGE,,,23.99,,GGOEGAAX0127,Android 24 oz Contigo Bottle,Home/Drinkware/,,CAD,,,,,Drinkware,,/google+redesign/,0,1,,55
8045317,Referral,21:32:36,Canada,Toronto,,,00:08:53,6,,2016-09-23,1474685497,PAGE,,,22.99,,GGOEGHPB003410,Google Snapback Hat Black,Home/Apparel/,,CAD,,,,,Apparel,,/google+redesign/,0,1,,56
1709372,Organic Search,00:00:00,Canada,Montreal,,,,1,,2017-04-10,1491870224,PAGE,,,10.99,,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,CAD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,57
21496,Organic Search,00:00:00,Belgium,,,,,1,,2017-02-24,1487953778,PAGE,,,,,9182723,Google Men's 100% Cotton Short Sleeve Hero Tee White,,,EUR,,,,,The Google Merchandise Store/Google G Noise-reducing Bluetooth Headphones,,/google+redesign/,0,1,,58
8736930,Referral,21:08:22,Canada,Toronto,,,00:12:42,6,,2016-11-07,1478554440,PAGE,,,100.00,,GGOEGGCX056199,Gift Card- $100.00,,,CAD,,,,,Store search results,,/asearch.html,0,1,,59
5905271,Organic Search,00:00:00,Canada,Toronto,,,00:01:17,3,,2016-12-15,1481831100,PAGE,,,18.99,,GGOEGAAX0346,YouTube Men's Vintage Tee,Home/Shop by Brand/YouTube/,,CAD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,60
8678722,Organic Search,00:00:00,Canada,Toronto,,,,1,,2016-09-26,1474930382,PAGE,,,9.99,,GGOEGBJC014399,Google Tote Bag,Home/Bags/,,CAD,,,,,Bags,,/google+redesign/,0,1,,61
75156,Organic Search,00:00:00,China,,,,,1,1,2017-07-20,1500548484,PAGE,,,18.99,,GGOEGAAX0339,Google Men's Vintage Badge Tee White,Home/Apparel/Men's/Men's-T-Shirts/,,CNY,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,62
9336255,Organic Search,00:00:00,China,,,,,1,,2017-06-01,1496307802,PAGE,,,29.99,,GGOEGAAX0351,YouTube Men's Vintage Henley,Home/Apparel/Men's/Men's-T-Shirts/,,CNY,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,63
4566790,Organic Search,00:00:00,Canada,,,,,1,,2016-12-08,1481246296,PAGE,,,55.99,,GGOEGAAX0359,Android Men's  Zip Hoodie,Home/Apparel/,,CAD,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,64
7684207,Organic Search,00:00:00,Croatia,,,,,1,,2016-11-26,1480192407,PAGE,,,18.99,,GGOEGAAX0686,YouTube Youth Short Sleeve Tee Red,Home/Shop by Brand/YouTube/,,EUR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,65
2515605,Organic Search,08:42:11,Canada,,,,00:03:24,4,,2017-03-29,1490856162,PAGE,,,1.99,,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,CAD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,66
5668917,Organic Search,00:00:00,Czechia,,,,00:00:20,2,,2017-04-19,1492623167,PAGE,,,21.99,,GGOEGCMB020932,Suitcase Organizer Cubes,Home/Bags/,,CZK,,,,,Bags | Google Merchandise Store,,/google+redesign/,0,1,,67
6805408,Organic Search,08:22:58,Czechia,,,,00:03:06,7,,2016-09-03,1472897402,PAGE,,,145.99,,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,Home/Electronics/,,CZK,,,,,Electronics,,/google+redesign/,0,1,,68
3110350,Organic Search,00:00:00,Czechia,,,,,1,,2016-12-27,1482868901,PAGE,,,24.99,,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,69
3346265,Organic Search,05:48:14,Czechia,,,,00:02:37,9,,2016-08-11,1470905674,PAGE,,,92.99,,GGOEGAAX0566,Google Men's Weatherblock Shell Jacket Black,Home/Apparel/Men's/Men's-Outerwear/,,CZK,,,,,Men's-Outerwear,,/google+redesign/,0,1,,70
957600,Organic Search,00:00:00,Czechia,,,,,1,,2017-07-03,1499118985,PAGE,,,34.99,,GGOEGAAX0334,Android Men's Long Sleeve Badge Crew Tee Heather,Home/Apparel/Men's/Men's-T-Shirts/,,CZK,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,71
825651,Organic Search,00:00:00,Denmark,,,,,1,,2016-12-02,1480669518,PAGE,,,16.99,,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Apparel/Men's/Men's-T-Shirts/,,DKK,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,72
5956464,Organic Search,03:49:43,Denmark,,,,00:00:27,4,,2016-11-14,1479156646,PAGE,,,79.99,,GGOEGEVJ023999,Compact Bluetooth Speaker,Home/Electronics/,,DKK,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,73
6155071,Organic Search,13:16:42,Ecuador,,,,00:01:20,3,,2017-04-03,1491222434,PAGE,,,109.99,,GGOEGAAX0568,Google Men's Watershed Full Zip Hoodie Grey,Home/Apparel/Men's/,,USD,,,,,Men's Apparel | Google Merchandise Store,,/google+redesign/,0,1,,74
966279,Organic Search,00:00:00,Ecuador,,,,00:00:22,2,,2017-06-22,1498180340,PAGE,,,19.99,,GGOEYOCR077399,YouTube RFID Journal,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,75
2843174,Organic Search,04:07:38,Estonia,,,,00:05:08,13,,2016-08-27,1472330250,PAGE,,,2.99,,GGOEADHH055999,22 oz Android Bottle,Home/Drinkware/,,EUR,,,,,Drinkware,,/google+redesign/,0,1,,76
2412800,Direct,23:09:02,Finland,,,,00:11:15,9,,2017-01-03,1483447252,PAGE,,,4.99,,GGOEGESC014099,Rocket Flashlight,Home/Accessories/,,EUR,,,,,Accessories | Google Merchandise Store,,/google+redesign/,0,1,,77
7169401,Direct,00:00:00,Finland,,,,,1,,2016-08-24,1472028337,PAGE,,,37.99,,GGOEGAAX0628,Google Infant Zip Hood Royal Blue,,,EUR,,,,,Store search results,,/asearch.html,0,1,,78
9232552,Organic Search,02:16:50,France,,,,00:02:22,6,,2016-11-15,1479234378,PAGE,,,18.99,,GGOEGAAX0346,YouTube Men's Vintage Tee,Home/Shop by Brand/YouTube/,,EUR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,79
3804199,Organic Search,00:00:00,France,,,,00:01:57,7,,2016-11-12,1478984913,PAGE,,,55.99,,GGOEGAAX0359,Android Men's  Zip Hoodie,Home/Apparel/Men's/Men's-Outerwear/,,EUR,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,80
3995399,Direct,03:35:59,France,,,,00:01:49,4,,2016-09-11,1473629470,PAGE,,,14.99,,GGOEGBPB021199,Google Slim Utility Travel Bag,Home/Bags/,,EUR,,,,,Bags,,/google+redesign/,0,1,,81
2770690,Direct,07:56:25,France,,,,00:00:29,2,,2016-09-27,1475009775,PAGE,,,98.99,,GGOEGAAX0584,Google Women's Yoga Pants,Home/Shop by Brand/Google/,,EUR,,,,,Google,,/store.html,0,1,,82
2714830,Direct,00:00:00,Germany,,,,,1,,2017-04-26,1493267383,PAGE,,,34.99,,GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,Home/Electronics/Audio/,,EUR,,,,,Audio | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,83
7230546,Organic Search,01:32:52,Canada,,,,00:03:48,11,,2017-04-10,1491864008,EVENT,,1,17.99,,GGOEGOAB016099,Leather and Metal Ballpoint Pen,${escCatTitle},,CAD,,,,,Leather and Metal Ballpoint Pen,,/google+redesign/,3,1,,84
8012172,Organic Search,03:34:12,Germany,,,,00:00:58,5,,2017-02-24,1487947722,PAGE,,,18.99,,GGOEGAAX0338,Google Men's Vintage Badge Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,EUR,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,85
848234,Organic Search,10:22:10,Germany,,,,00:03:21,17,,2016-10-04,1475609081,PAGE,,,4.99,,GGOEGBFC018799,Electronics Accessory Pouch,Home/Electronics/,,EUR,,,,,Electronics,,/google+redesign/,0,1,,86
7815809,Organic Search,06:24:55,Germany,,,,00:02:30,8,,2017-02-27,1488183233,PAGE,,,4.99,,GGOEGESC014099,Rocket Flashlight,Home/Electronics/Flashlights/,,EUR,,,,,Flashlights | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,87
3613225,Direct,08:15:34,Germany,,,,00:13:32,10,,2017-05-13,1494701877,PAGE,,,22.99,,GGOEGESB015099,Basecamp Explorer Powerbank Flashlight,Home/Accessories/,,EUR,,,,,Accessories | Google Merchandise Store,,/google+redesign/,0,1,,88
1348019,Organic Search,00:00:00,Germany,,,,,1,,2016-08-18,1471537000,PAGE,,,19.99,,GGOEGAAX0328,Google Men's Skater Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,EUR,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,89
2281713,Affiliates,09:25:59,Brazil,,,,00:01:27,3,1,2017-07-10,1499710843,PAGE,,,99.99,,GGOEGBRA037499,Waterproof Backpack,Home/Shop by Brand/Google/,,BRL,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,90
6253254,Organic Search,02:30:42,Germany,,,,00:01:02,3,,2016-09-18,1474211941,PAGE,,,18.99,,GGOEGAAX0290,YouTube Women's Short Sleeve Crew Tee,Home/Shop by Brand/YouTube/,,EUR,,,,,YouTube,,/google+redesign/,0,1,,91
9036788,Organic Search,13:48:23,Germany,Berlin,,,00:01:27,5,,2016-08-10,1470869041,PAGE,,,1.99,,GGOEGKAA019299,Pop-a-Point Crayon,Home/Office/,,EUR,,,,,Office,,/google+redesign/,0,1,,92
5241536,Direct,11:51:01,Germany,,,,00:01:29,6,,2016-08-26,1472207438,PAGE,,,79.99,,GGOEGBMC056599,Waterpoof Gear Bag,Home/Bags/,,EUR,,,,,Bags,,/google+redesign/,0,1,,93
8908946,Referral,17:25:21,Canada,,,,00:04:18,5,2,2017-07-11,1499811720,PAGE,,,4.56,,GGOEGAAQ033914,Google Men's Vintage Badge Tee White,Apparel,MD,CAD,,,,,Payment Method,,/payment.html,5,2,Payment,94
9401840,Organic Search,08:28:50,Greece,,,,00:03:52,6,,2016-08-19,1471599339,PAGE,,,22.99,,GGOEGAAX0213,Yoga Mat,Home/Lifestyle/,,EUR,,,,,Lifestyle,,/google+redesign/,0,1,,95
9976564,Organic Search,09:11:01,Greece,,,,00:12:48,9,,2016-12-23,1482486524,PAGE,,,74.99,,GGOEGAAX0594,Google Men's Microfiber 1/4 Zip Pullover Grey/Black,Home/Apparel/Men's/Men's-Outerwear/,,EUR,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,96
2711625,Affiliates,15:34:15,Honduras,,,,00:01:52,3,,2016-12-16,1481926581,PAGE,,,74.99,,GGOEGAAX0582,Google Women's Lightweight Microfleece Jacket,Home/Apparel/Women's/,,HNL,,,,,Women's Apparel | Google Merchandise Store,,/google+redesign/,0,1,,97
5418582,Organic Search,00:27:02,Hong Kong,Hong Kong,,,00:01:28,4,,2016-10-16,1476674054,PAGE,,,10.99,,GGOEGOCB017499,Leatherette Journal,Home/Office/Notebooks & Journals/,,HKD,,,,,Notebooks & Journals | Office | Google Merchandise Store,,/google+redesign/,0,1,,98
8009208,Direct,00:00:00,Hong Kong,Hong Kong,,,00:03:00,7,,2016-09-16,1474083932,PAGE,,,18.99,,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,Home/Apparel/Men's/Men's-T-Shirts/,,HKD,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,99
